交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2019/04/12,2019/12/18,9000.0,put,51,115.0,108.0,50,10355,10368,10325,10348,10348,250,0.00825,0.1668513179169593,0.17050222159173012
2019/04/12,2019/12/18,9200.0,put,53,143.0,137.0,50,10355,10368,10325,10348,10348,250,0.00825,0.16244219587143288,0.16517698685666257
2019/04/12,2019/12/18,11800.0,call,32,47.0,47.0,50,10355,10368,10325,10348,10348,250,0.00825,0.11977009407253454,0.11977009407253454
2019/04/15,2019/12/18,9000.0,put,31,99.0,101.0,90,10412,10434,10395,10420,10420,247,0.00825,0.1693198427260022,0.16821285687298987
2019/04/16,2019/12/18,8200.0,put,35,41.5,41.5,89,10415,10464,10415,10464,10464,246,0.00825,0.19562327401994556,0.19562327401994556
2019/04/18,2019/12/18,8400.0,call,45,2260.0,2140.0,98,10570,10584,10486,10491,10491,244,0.00825,0.1995526216469451,0.27634539172093175
2019/04/18,2019/12/18,8400.0,put,54,57.0,57.0,98,10570,10584,10486,10491,10491,244,0.00825,0.19659446328738342,0.19659446328738342
2019/04/18,2019/12/18,8600.0,call,34,2080.0,1950.0,98,10570,10584,10486,10491,10491,244,0.00825,0.18982226257017748,0.26550311921634595
2019/04/18,2019/12/18,8600.0,put,114,69.0,69.0,98,10570,10584,10486,10491,10491,244,0.00825,0.18952602578632588,0.18952602578632588
2019/04/18,2019/12/18,10000.0,call,49,805.0,770.0,98,10570,10584,10486,10491,10491,244,0.00825,0.14677852331034455,0.15814405706956425
2019/04/18,2019/12/18,10000.0,put,46,280.0,280.0,98,10570,10584,10486,10491,10491,244,0.00825,0.14622307625266492,0.14622307625266492
2019/04/18,2019/12/18,11200.0,call,34,173.0,173.0,98,10570,10584,10486,10491,10491,244,0.00825,0.12466735638409311,0.12466735638409311
2019/04/18,2019/12/18,12800.0,call,84,12.5,12.5,98,10570,10584,10486,10491,10491,244,0.00825,0.1266934014815687,0.1266934014815687
2019/04/18,2019/12/18,13200.0,call,477,6.1,6.1,98,10570,10584,10486,10491,10491,244,0.00825,0.12809477327563457,0.12809477327563457
2019/04/19,2019/12/18,8200.0,put,36,43.5,43.5,42,10574,10575,10514,10525,10525,243,0.00825,0.20245345450045762,0.20245345450045762
2019/04/19,2019/12/18,10600.0,call,42,419.0,419.0,42,10574,10575,10514,10525,10525,243,0.00825,0.13322528671603298,0.13322528671603298
2019/04/19,2019/12/18,10600.0,put,88,497.0,497.0,42,10574,10575,10514,10525,10525,243,0.00825,0.13422638682118035,0.13422638682118035
2019/04/23,2019/12/18,8800.0,put,62,72.0,72.0,44,10545,10577,10497,10577,10577,239,0.00825,0.18233825543099474,0.18233825543099474
2019/04/24,2019/12/18,8200.0,put,65,42.0,42.0,69,10608,10609,10535,10570,10570,238,0.00825,0.20556635981145524,0.20556635981145524
2019/04/25,2019/12/18,13000.0,call,45,10.0,10.0,42,10550,10595,10541,10590,10590,237,0.00825,0.1269330602190709,0.1269330602190709
2019/04/26,2019/12/18,9200.0,put,30,132.0,116.0,51,10525,10526,10473,10493,10493,236,0.00825,0.16825709175734488,0.17628661176465107
2019/04/26,2019/12/18,9400.0,put,59,157.0,157.0,51,10525,10526,10473,10493,10493,236,0.00825,0.16834839431608703,0.16834839431608703
2019/04/26,2019/12/18,10000.0,call,51,760.0,775.0,51,10525,10526,10473,10493,10493,236,0.00825,0.15041183545668943,0.14542226038992628
2019/05/03,2019/12/18,9400.0,put,65,116.0,116.0,137,10561,10664,10551,10664,10664,229,0.00825,0.16517657199368974,0.16517657199368974
2019/05/03,2019/12/18,13000.0,call,32,9.1,9.1,137,10561,10664,10551,10664,10664,229,0.00825,0.12351820210933828,0.12351820210933828
2019/05/06,2019/12/18,8200.0,put,88,51.0,51.0,92,10546,10550,10400,10438,10438,226,0.00825,0.2123525361643099,0.2123525361643099
2019/05/06,2019/12/18,8600.0,put,77,74.0,74.0,92,10546,10550,10400,10438,10438,226,0.00825,0.1971150580816526,0.1971150580816526
2019/05/06,2019/12/18,8800.0,put,52,91.0,91.0,92,10546,10550,10400,10438,10438,226,0.00825,0.19073990219731018,0.19073990219731018
2019/05/06,2019/12/18,9000.0,put,64,110.0,110.0,92,10546,10550,10400,10438,10438,226,0.00825,0.18346006579863405,0.18346006579863405
2019/05/06,2019/12/18,9600.0,put,35,202.0,202.0,92,10546,10550,10400,10438,10438,226,0.00825,0.16481008156986582,0.16481008156986582
2019/05/06,2019/12/18,10200.0,put,33,379.0,369.0,92,10546,10550,10400,10438,10438,226,0.00825,0.14843627753256747,0.15160467267610708
2019/05/06,2019/12/18,10600.0,call,47,391.0,383.0,92,10546,10550,10400,10438,10438,226,0.00825,0.13981484573846226,0.14227736363515425
2019/05/06,2019/12/18,11000.0,call,33,224.0,224.0,92,10546,10550,10400,10438,10438,226,0.00825,0.13430469500926048,0.13430469500926048
2019/05/06,2019/12/18,13000.0,call,100,8.8,8.8,92,10546,10550,10400,10438,10438,226,0.00825,0.1351692455483727,0.1351692455483727
2019/05/07,2019/12/18,8200.0,put,43,47.0,45.0,71,10478,10567,10478,10547,10547,225,0.00825,0.21331363554166674,0.21543246007861788
2019/05/07,2019/12/18,12200.0,call,62,33.0,33.0,71,10478,10567,10478,10547,10547,225,0.00825,0.12442550003122192,0.12442550003122192
2019/05/07,2019/12/18,12600.0,call,62,16.5,16.5,71,10478,10567,10478,10547,10547,225,0.00825,0.12632053941056737,0.12632053941056737
2019/05/08,2019/12/18,8200.0,put,34,48.0,48.0,121,10400,10507,10400,10463,10463,224,0.00825,0.21182406825120823,0.21182406825120823
2019/05/08,2019/12/18,8800.0,put,102,88.0,88.0,121,10400,10507,10400,10463,10463,224,0.00825,0.19143328842541588,0.19143328842541588
2019/05/08,2019/12/18,9000.0,put,329,105.0,105.0,121,10400,10507,10400,10463,10463,224,0.00825,0.18331849294826993,0.18331849294826993
2019/05/08,2019/12/18,9200.0,put,325,129.0,129.0,121,10400,10507,10400,10463,10463,224,0.00825,0.17701496181775958,0.17701496181775958
2019/05/09,2019/12/18,8200.0,put,43,62.0,62.0,105,10401,10416,10287,10316,10316,223,0.00825,0.21624843181801054,0.21624843181801054
2019/05/09,2019/12/18,8800.0,put,181,108.0,108.0,105,10401,10416,10287,10316,10316,223,0.00825,0.19342668804423166,0.19342668804423166
2019/05/09,2019/12/18,9000.0,put,270,135.0,135.0,105,10401,10416,10287,10316,10316,223,0.00825,0.1885292714566252,0.1885292714566252
2019/05/09,2019/12/18,9200.0,put,119,163.0,163.0,105,10401,10416,10287,10316,10316,223,0.00825,0.18149237705424703,0.18149237705424703
2019/05/09,2019/12/18,9400.0,put,62,202.0,202.0,105,10401,10416,10287,10316,10316,223,0.00825,0.17670369305926076,0.17670369305926076
2019/05/09,2019/12/18,10000.0,call,34,675.0,675.0,105,10401,10416,10287,10316,10316,223,0.00825,0.15946574816656617,0.15946574816656617
2019/05/09,2019/12/18,11200.0,call,32,146.0,146.0,105,10401,10416,10287,10316,10316,223,0.00825,0.13718670550955522,0.13718670550955522
2019/05/09,2019/12/18,12600.0,call,60,13.5,13.5,105,10401,10416,10287,10316,10316,223,0.00825,0.1352077837298275,0.1352077837298275
2019/05/09,2019/12/18,12800.0,call,86,9.4,9.4,105,10401,10416,10287,10316,10316,223,0.00825,0.13573587303402423,0.13573587303402423
2019/05/09,2019/12/18,13000.0,call,47,8.6,8.6,105,10401,10416,10287,10316,10316,223,0.00825,0.14188654003609913,0.14188654003609913
2019/05/10,2019/12/18,9000.0,put,126,136.0,136.0,105,10320,10418,10248,10295,10317,222,0.00825,0.18954899110705326,0.18774913255969758
2019/05/10,2019/12/18,9600.0,put,39,248.0,248.0,105,10320,10418,10248,10295,10317,222,0.00825,0.17214861900844822,0.16989406872149498
2019/05/13,2019/12/18,8200.0,put,34,69.0,69.0,102,10255,10264,10156,10159,10159,219,0.00825,0.21358937009531176,0.21358937009531176
2019/05/13,2019/12/18,8800.0,put,126,125.0,125.0,102,10255,10264,10156,10159,10159,219,0.00825,0.1924395036170564,0.1924395036170564
2019/05/13,2019/12/18,9000.0,put,136,153.0,153.0,102,10255,10264,10156,10159,10159,219,0.00825,0.18598574824131464,0.18598574824131464
2019/05/13,2019/12/18,9200.0,put,101,187.0,187.0,102,10255,10264,10156,10159,10159,219,0.00825,0.17966015607823732,0.17966015607823732
2019/05/13,2019/12/18,9800.0,put,35,342.0,342.0,102,10255,10264,10156,10159,10159,219,0.00825,0.16321466470049031,0.16321466470049031
2019/05/13,2019/12/18,10000.0,put,59,398.0,414.0,102,10255,10264,10156,10159,10159,219,0.00825,0.15788792628950668,0.1526714142373395
2019/05/13,2019/12/18,11200.0,call,399,117.0,117.0,102,10255,10264,10156,10159,10159,219,0.00825,0.14064665162000467,0.14064665162000467
2019/05/13,2019/12/18,11400.0,call,39,83.0,83.0,102,10255,10264,10156,10159,10159,219,0.00825,0.1385850246773012,0.1385850246773012
2019/05/13,2019/12/18,13000.0,call,51,7.1,7.1,102,10255,10264,10156,10159,10159,219,0.00825,0.1472806205012848,0.1472806205012848
2019/05/14,2019/12/18,8200.0,put,43,65.0,65.0,102,10015,10153,10000,10132,10115,218,0.00825,0.20767873143569987,0.20885619963498653
2019/05/14,2019/12/18,10600.0,call,36,265.0,265.0,102,10015,10153,10000,10132,10115,218,0.00825,0.14712842282170385,0.1450268140961637
2019/05/14,2019/12/18,12200.0,call,42,21.0,21.0,102,10015,10153,10000,10132,10115,218,0.00825,0.1410538314309481,0.14000862126035185
2019/05/16,2019/12/18,8200.0,put,31,64.0,64.0,112,10123,10154,10082,10082,10082,216,0.00825,0.20548231795120087,0.20548231795120087
2019/05/16,2019/12/18,9200.0,put,34,175.0,175.0,112,10123,10154,10082,10082,10082,216,0.00825,0.1683189117596491,0.1683189117596491
2019/05/16,2019/12/18,11400.0,call,34,59.0,59.0,112,10123,10154,10082,10082,10082,216,0.00825,0.13168321160309626,0.13168321160309626
2019/05/16,2019/12/18,11600.0,call,30,41.5,41.5,112,10123,10154,10082,10082,10082,216,0.00825,0.13182653070901593,0.13182653070901593
2019/05/16,2019/12/18,13400.0,call,466,3.2,3.2,112,10123,10154,10082,10082,10082,216,0.00825,0.151317592924339,0.151317592924339
2019/05/17,2019/12/18,9600.0,put,37,313.0,313.0,97,10158,10158,9994,10000,10000,215,0.00825,0.16299602055835033,0.16299602055835033
2019/05/17,2019/12/18,9800.0,put,31,365.0,365.0,97,10158,10158,9994,10000,10000,215,0.00825,0.1518031755690062,0.1518031755690062
2019/05/17,2019/12/18,10000.0,call,61,453.0,453.0,97,10158,10158,9994,10000,10000,215,0.00825,0.1487515957001254,0.1487515957001254
2019/05/17,2019/12/18,10200.0,call,30,355.0,355.0,97,10158,10158,9994,10000,10000,215,0.00825,0.14548847091963396,0.14548847091963396
2019/05/17,2019/12/18,10600.0,call,38,199.0,199.0,97,10158,10158,9994,10000,10000,215,0.00825,0.13830468637781462,0.13830468637781462
2019/05/17,2019/12/18,11000.0,call,35,100.0,100.0,97,10158,10158,9994,10000,10000,215,0.00825,0.13277434199890603,0.13277434199890603
2019/05/17,2019/12/18,11200.0,call,33,75.0,75.0,97,10158,10158,9994,10000,10000,215,0.00825,0.13458386134425382,0.13458386134425382
2019/05/17,2019/12/18,12000.0,call,135,18.0,18.0,97,10158,10158,9994,10000,10000,215,0.00825,0.1352572582238035,0.1352572582238035
2019/05/17,2019/12/18,13400.0,call,601,3.3,3.3,97,10158,10158,9994,10000,10000,215,0.00825,0.15614487396560642,0.15614487396560642
2019/05/20,2019/12/18,10200.0,call,34,350.0,350.0,55,10047,10063,9994,10013,10013,212,0.00825,0.14289469917760278,0.14289469917760278
2019/05/20,2019/12/18,11000.0,call,38,94.0,94.0,55,10047,10063,9994,10013,10013,212,0.00825,0.1295701322060934,0.1295701322060934
2019/05/20,2019/12/18,11800.0,call,30,20.5,20.5,55,10047,10063,9994,10013,10013,212,0.00825,0.12852846565670914,0.12852846565670914
2019/05/20,2019/12/18,13400.0,call,552,3.0,3.0,55,10047,10063,9994,10013,10013,212,0.00825,0.1548722626218369,0.1548722626218369
2019/05/21,2019/12/18,8200.0,put,30,53.0,53.0,48,9990,10078,9981,10077,10069,211,0.00825,0.19714812523573452,0.19770006816918514
2019/05/21,2019/12/18,11200.0,call,36,75.0,75.0,48,9990,10078,9981,10077,10069,211,0.00825,0.13003161343577488,0.12935602955557435
2019/05/21,2019/12/18,13400.0,call,253,2.8,2.8,48,9990,10078,9981,10077,10069,211,0.00825,0.15134217960546154,0.1509630739058284
2019/05/22,2019/12/18,13400.0,call,452,2.9,2.9,41,10063,10092,10035,10053,10053,210,0.00825,0.15308293956781088,0.15308293956781088
2019/05/23,2019/12/18,8200.0,put,69,63.0,63.0,96,10005,10005,9868,9891,9891,209,0.00825,0.19420317401424408,0.19420317401424408
2019/05/23,2019/12/18,10000.0,call,34,385.0,385.0,96,10005,10005,9868,9891,9891,209,0.00825,0.14635158992291605,0.14635158992291605
2019/05/23,2019/12/18,10600.0,call,46,156.0,156.0,96,10005,10005,9868,9891,9891,209,0.00825,0.13567946142894668,0.13567946142894668
2019/05/23,2019/12/18,10800.0,call,55,109.0,109.0,96,10005,10005,9868,9891,9891,209,0.00825,0.13299164299736546,0.13299164299736546
2019/05/23,2019/12/18,11000.0,call,80,77.0,77.0,96,10005,10005,9868,9891,9891,209,0.00825,0.13238257629379727,0.13238257629379727
2019/05/23,2019/12/18,11200.0,call,61,56.0,56.0,96,10005,10005,9868,9891,9891,209,0.00825,0.13368789112492538,0.13368789112492538
2019/05/23,2019/12/18,11400.0,call,78,36.5,36.5,96,10005,10005,9868,9891,9891,209,0.00825,0.1316731790371889,0.1316731790371889
2019/05/23,2019/12/18,13000.0,call,66,4.5,4.5,96,10005,10005,9868,9891,9891,209,0.00825,0.1553230892081605,0.1553230892081605
2019/05/24,2019/12/18,8200.0,put,32,64.0,64.0,97,9895,9950,9893,9907,9907,208,0.00825,0.1966873408694659,0.1966873408694659
2019/05/24,2019/12/18,8400.0,put,76,82.0,80.0,97,9895,9950,9893,9907,9907,208,0.00825,0.1895272304727333,0.19094621997624278
2019/05/24,2019/12/18,8600.0,put,58,101.0,101.0,97,9895,9950,9893,9907,9907,208,0.00825,0.18311292180181712,0.18311292180181712
2019/05/24,2019/12/18,8800.0,put,53,127.0,127.0,97,9895,9950,9893,9907,9907,208,0.00825,0.17669080031490855,0.17669080031490855
2019/05/24,2019/12/18,9000.0,put,106,160.0,160.0,97,9895,9950,9893,9907,9907,208,0.00825,0.1706986011440601,0.1706986011440601
2019/05/24,2019/12/18,13400.0,call,305,2.9,2.9,97,9895,9950,9893,9907,9907,208,0.00825,0.1608594670901044,0.1608594670901044
2019/05/27,2019/12/18,10600.0,call,32,158.0,158.0,61,9920,9950,9860,9906,9906,205,0.00825,0.1361664405026771,0.1361664405026771
2019/05/27,2019/12/18,11000.0,call,115,81.0,81.0,61,9920,9950,9860,9906,9906,205,0.00825,0.13457534787039976,0.13457534787039976
2019/05/27,2019/12/18,11200.0,call,100,57.0,57.0,61,9920,9950,9860,9906,9906,205,0.00825,0.1344438168790806,0.1344438168790806
2019/05/27,2019/12/18,11400.0,call,82,38.5,38.5,61,9920,9950,9860,9906,9906,205,0.00825,0.13356195409510274,0.13356195409510274
2019/05/27,2019/12/18,13400.0,call,355,2.8,2.8,61,9920,9950,9860,9906,9906,205,0.00825,0.16142759782392668,0.16142759782392668
2019/05/29,2019/12/18,8200.0,put,56,65.0,60.0,57,9790,9866,9790,9862,9862,203,0.00825,0.19231141417984002,0.19654312198792767
2019/05/29,2019/12/18,10000.0,call,33,357.0,357.0,57,9790,9866,9790,9862,9862,203,0.00825,0.1435987550776315,0.1435987550776315
2019/05/29,2019/12/18,11000.0,call,93,71.0,71.0,57,9790,9866,9790,9862,9862,203,0.00825,0.13337663045367548,0.13337663045367548
2019/05/30,2019/12/18,8200.0,put,80,55.0,55.0,59,9895,9950,9858,9940,9940,202,0.00825,0.19410567745199817,0.19410567745199817
2019/05/30,2019/12/18,8800.0,put,116,115.0,115.0,59,9895,9950,9858,9940,9940,202,0.00825,0.17566347043267327,0.17566347043267327
2019/05/31,2019/12/18,8200.0,put,31,57.0,57.0,89,9905,10060,9905,10033,10023,201,0.00825,0.20244073651425123,0.20316143781497076
2019/05/31,2019/12/18,9200.0,put,59,169.0,169.0,89,9905,10060,9905,10033,10023,201,0.00825,0.16584472595542113,0.16685030242275148
2019/05/31,2019/12/18,10000.0,put,30,413.0,413.0,89,9905,10060,9905,10033,10023,201,0.00825,0.14389393857624128,0.145476154964331
2019/05/31,2019/12/18,10800.0,call,31,139.0,139.0,89,9905,10060,9905,10033,10023,201,0.00825,0.13581385935189524,0.13476546095351435
2019/05/31,2019/12/18,11000.0,call,32,98.0,98.0,89,9905,10060,9905,10033,10023,201,0.00825,0.13414253030746168,0.13320430570253544
2019/06/03,2019/12/18,8200.0,put,34,57.0,57.0,77,9987,10023,9936,10015,10035,198,0.00825,0.20483623238124718,0.2033831067296661
2019/06/04,2019/12/18,8200.0,put,49,59.0,63.0,53,10026,10035,9975,9980,9980,197,0.00825,0.20671522396427203,0.20315509418833672
2019/06/05,2019/12/18,11400.0,call,83,44.0,44.0,40,10055,10072,10010,10022,10022,196,0.00825,0.13220240367125818,0.13220240367125818
2019/06/06,2019/12/18,8200.0,put,47,58.0,58.0,44,9989,9989,9927,9937,9937,195,0.00825,0.20008198350907447,0.20008198350907447
2019/06/06,2019/12/18,10800.0,call,64,111.0,111.0,44,9989,9989,9927,9937,9937,195,0.00825,0.13402263005966297,0.13402263005966297
2019/06/10,2019/12/18,8200.0,put,51,45.0,45.0,94,10030,10109,10016,10106,10106,191,0.00825,0.201644659955483,0.201644659955483
2019/06/10,2019/12/18,9800.0,call,43,595.0,595.0,94,10030,10109,10016,10106,10106,191,0.00825,0.14883104258177995,0.14883104258177995
2019/06/10,2019/12/18,10400.0,put,55,575.0,565.0,94,10030,10109,10016,10106,10106,191,0.00825,0.13643853754246554,0.13998012778807686
2019/06/10,2019/12/18,10800.0,call,35,141.0,141.0,94,10030,10109,10016,10106,10106,191,0.00825,0.1311928347343802,0.1311928347343802
2019/06/10,2019/12/18,11000.0,call,65,96.0,96.0,94,10030,10109,10016,10106,10106,191,0.00825,0.12858869236652962,0.12858869236652962
2019/06/10,2019/12/18,11200.0,call,48,67.0,67.0,94,10030,10109,10016,10106,10106,191,0.00825,0.12864617560514185,0.12864617560514185
2019/06/11,2019/12/18,8200.0,put,68,39.0,39.0,43,10115,10179,10108,10157,10157,190,0.00825,0.19902086024732718,0.19902086024732718
2019/06/11,2019/12/18,11000.0,call,36,103.0,103.0,43,10115,10179,10108,10157,10157,190,0.00825,0.12738530346176752,0.12738530346176752
2019/06/11,2019/12/18,11200.0,call,49,74.0,74.0,43,10115,10179,10108,10157,10157,190,0.00825,0.1285935318780472,0.1285935318780472
2019/06/12,2019/12/18,9000.0,put,48,102.0,102.0,59,10150,10175,10130,10163,10154,189,0.00825,0.17150034104720863,0.17229064703248875
2019/06/17,2019/12/18,8200.0,put,390,42.0,42.0,45,10049,10128,10040,10109,10109,184,0.00825,0.20232452582122398,0.20232452582122398
2019/06/17,2019/12/18,8400.0,put,406,52.0,52.0,45,10049,10128,10040,10109,10109,184,0.00825,0.1937847705213156,0.1937847705213156
2019/06/17,2019/12/18,9800.0,put,34,277.0,277.0,45,10049,10128,10040,10109,10109,184,0.00825,0.14706797961658782,0.14706797961658782
2019/06/18,2019/12/18,11200.0,call,67,59.0,59.0,55,10103,10140,10100,10111,10122,183,0.00825,0.1249848281982897,0.12594069429947857
2019/06/18,2019/12/18,11400.0,call,69,38.0,38.0,55,10103,10140,10100,10111,10122,183,0.00825,0.12396786230229802,0.12483041100473896
2019/06/20,2020/03/18,8600.0,put,186,81.0,81.0,48,10308,10337,10301,10324,10324,272,0.00938,0.17715925534284768,0.17715925534284768
2019/06/21,2020/03/18,8600.0,put,36,84.0,84.0,54,10380,10380,10311,10311,10328,271,0.00938,0.17963857310881248,0.17853710456435323
2019/06/21,2020/03/18,10000.0,call,35,675.0,675.0,54,10380,10380,10311,10311,10328,271,0.00938,0.14282072163542453,0.14596138387083082
2019/06/25,2020/03/18,9000.0,put,34,135.0,135.0,52,10364,10376,10279,10292,10292,267,0.00825,0.17056996189755352,0.17056996189755352
2019/06/25,2020/03/18,9200.0,put,84,166.0,166.0,52,10364,10376,10279,10292,10292,267,0.00825,0.16527353916688947,0.16527353916688947
2019/06/25,2020/03/18,9400.0,put,55,203.0,203.0,52,10364,10376,10279,10292,10292,267,0.00825,0.1598743955827599,0.1598743955827599
2019/06/25,2020/03/18,11800.0,call,51,67.0,62.0,52,10364,10376,10279,10292,10292,267,0.00825,0.12873813240969562,0.13158683172377109
2019/06/25,2020/03/18,12000.0,call,50,49.0,45.0,52,10364,10376,10279,10292,10292,267,0.00825,0.1286691677488786,0.1314252711892878
2019/07/01,2020/03/18,8600.0,put,32,65.0,65.0,135,10435,10523,10435,10513,10513,261,0.00825,0.18171167120266984,0.18171167120266984
2019/07/01,2020/03/18,9200.0,put,30,121.0,121.0,135,10435,10523,10435,10513,10513,261,0.00825,0.16390404011414406,0.16390404011414406
2019/07/01,2020/03/18,9400.0,put,34,146.0,146.0,135,10435,10523,10435,10513,10513,261,0.00825,0.15702310901340963,0.15702310901340963
2019/07/10,2020/03/18,12000.0,call,45,42.5,42.5,43,10440,10470,10431,10470,10470,252,0.00825,0.11918113277535355,0.11918113277535355
2019/07/12,2020/03/18,11800.0,call,44,69.0,69.0,46,10535,10560,10534,10547,10547,250,0.00825,0.11889976922687606,0.11889976922687606
2019/07/12,2020/03/18,12000.0,call,118,49.0,49.0,46,10535,10560,10534,10547,10547,250,0.00825,0.11899489717206187,0.11899489717206187
2019/07/12,2020/03/18,12200.0,call,81,34.0,34.0,46,10535,10560,10534,10547,10547,250,0.00825,0.11886545790134577,0.11886545790134577
2019/07/15,2020/03/18,9200.0,put,46,98.0,98.0,68,10545,10588,10480,10588,10588,247,0.00825,0.16200036218926395,0.16200036218926395
2019/07/15,2020/03/18,9400.0,put,53,123.0,123.0,68,10545,10588,10480,10588,10588,247,0.00825,0.15674857121180855,0.15674857121180855
2019/07/15,2020/03/18,11800.0,call,49,74.0,74.0,68,10545,10588,10480,10588,10588,247,0.00825,0.1192210330790394,0.1192210330790394
2019/07/15,2020/03/18,12000.0,call,65,51.0,51.0,68,10545,10588,10480,10588,10588,247,0.00825,0.11825122471596057,0.11825122471596057
2019/07/16,2020/03/18,9200.0,put,42,98.0,98.0,118,10605,10614,10587,10601,10601,246,0.00825,0.16324822835384994,0.16324822835384994
2019/07/16,2020/03/18,9400.0,put,38,121.0,121.0,118,10605,10614,10587,10601,10601,246,0.00825,0.15710151074704554,0.15710151074704554
2019/07/19,2020/03/18,11400.0,call,30,144.0,144.0,148,10622,10653,10597,10600,10600,243,0.00825,0.12074520340631296,0.12074520340631296
2019/07/19,2020/03/18,11600.0,call,32,104.0,104.0,148,10622,10653,10597,10600,10600,243,0.00825,0.11986904330597699,0.11986904330597699
2019/07/22,2020/03/18,9400.0,put,56,112.0,112.0,51,10613,10663,10613,10661,10661,240,0.00825,0.15914612432694894,0.15914612432694894
2019/07/22,2020/03/18,11800.0,call,84,79.0,79.0,51,10613,10663,10613,10661,10661,240,0.00825,0.11798303656982904,0.11798303656982904
2019/07/22,2020/03/18,12000.0,call,204,56.0,56.0,51,10613,10663,10613,10661,10661,240,0.00825,0.11802319511517638,0.11802319511517638
2019/07/23,2020/03/18,8400.0,put,57,37.5,37.5,42,10692,10698,10657,10670,10670,239,0.00825,0.19029672288103636,0.19029672288103636
2019/07/25,2020/03/18,11800.0,call,93,82.0,82.0,41,10701,10701,10653,10690,10690,237,0.00825,0.11796977614765139,0.11796977614765139
2019/07/25,2020/03/18,12200.0,call,111,40.0,40.0,41,10701,10701,10653,10690,10690,237,0.00825,0.11764633026679566,0.11764633026679566
2019/07/30,2020/03/18,8400.0,put,46,38.5,38.5,49,10687,10696,10622,10622,10616,232,0.00825,0.19112990714652933,0.1914780871870457
2019/07/31,2020/03/18,11600.0,call,35,100.0,98.0,37,10574,10602,10542,10597,10597,231,0.00825,0.12052874775187414,0.12141826654885574
2019/08/02,2020/03/18,8400.0,put,70,56.0,56.0,182,10392,10395,10310,10330,10330,229,0.00825,0.19174516510402795,0.19174516510402795
2019/08/02,2020/03/18,9200.0,put,35,136.0,136.0,182,10392,10395,10310,10330,10330,229,0.00825,0.16772956836055639,0.16772956836055639
2019/08/02,2020/03/18,9400.0,put,35,164.0,164.0,182,10392,10395,10310,10330,10330,229,0.00825,0.15985159537194948,0.15985159537194948
2019/08/02,2020/03/18,9600.0,put,44,211.0,211.0,182,10392,10395,10310,10330,10330,229,0.00825,0.15692045110757888,0.15692045110757888
2019/08/02,2020/03/18,9800.0,put,30,262.0,262.0,182,10392,10395,10310,10330,10330,229,0.00825,0.1519220981176416,0.1519220981176416
2019/08/02,2020/03/18,10800.0,call,33,245.0,245.0,182,10392,10395,10310,10330,10330,229,0.00825,0.13250594268849147,0.13250594268849147
2019/08/02,2020/03/18,11200.0,call,39,136.0,136.0,182,10392,10395,10310,10330,10330,229,0.00825,0.13007432981619566,0.13007432981619566
2019/08/02,2020/03/18,11400.0,call,59,94.0,94.0,182,10392,10395,10310,10330,10330,229,0.00825,0.12702709328983197,0.12702709328983197
2019/08/02,2020/03/18,12000.0,call,30,33.0,33.0,182,10392,10395,10310,10330,10330,229,0.00825,0.12665270332933298,0.12665270332933298
2019/08/05,2020/03/18,8400.0,put,70,67.0,67.0,105,10280,10320,10228,10248,10248,226,0.00825,0.1966618198337856,0.1966618198337856
2019/08/05,2020/03/18,11000.0,call,39,157.0,166.0,105,10280,10320,10228,10248,10248,226,0.00825,0.13369299449173552,0.13026382797803918
2019/08/05,2020/03/18,11200.0,call,30,118.0,118.0,105,10280,10320,10228,10248,10248,226,0.00825,0.13091287964973267,0.13091287964973267
2019/08/05,2020/03/18,11400.0,call,50,84.0,84.0,105,10280,10320,10228,10248,10248,226,0.00825,0.12970608318296156,0.12970608318296156
2019/08/05,2020/03/18,11600.0,call,36,59.0,59.0,105,10280,10320,10228,10248,10248,226,0.00825,0.12891911522517494,0.12891911522517494
2019/08/06,2020/03/18,8200.0,put,39,61.0,61.0,75,9975,10242,9975,10198,10191,225,0.00825,0.20616360885030943,0.20663010494816442
2019/08/06,2020/03/18,8400.0,put,42,75.0,75.0,75,9975,10242,9975,10198,10191,225,0.00825,0.19930032452699806,0.1997910623280174
2019/08/06,2020/03/18,9200.0,call,40,1160.0,1150.0,75,9975,10242,9975,10198,10191,225,0.00825,0.17014391799185796,0.1721220032803932
2019/08/06,2020/03/18,9200.0,put,42,165.0,165.0,75,9975,10242,9975,10198,10191,225,0.00825,0.17057686824473595,0.17120496906460242
2019/08/06,2020/03/18,9400.0,put,32,203.0,218.0,75,9975,10242,9975,10198,10191,225,0.00825,0.17036444332356568,0.16509142815908404
2019/08/06,2020/03/18,10000.0,put,44,395.0,395.0,75,9975,10242,9975,10198,10191,225,0.00825,0.15396805822322926,0.15489580335290376
2019/08/06,2020/03/18,11400.0,call,39,84.0,84.0,75,9975,10242,9975,10198,10191,225,0.00825,0.13465039589320882,0.13407897654882256
2019/08/06,2020/03/18,11600.0,call,79,55.0,55.0,75,9975,10242,9975,10198,10191,225,0.00825,0.13088597634666962,0.13036976187076899
2019/08/15,2020/03/18,8200.0,put,33,59.0,59.0,55,10123,10192,10123,10165,10165,216,0.00825,0.20685399862091217,0.20685399862091217
