交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/12/10,202012,14350.0,call,19765,60,60,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14350.0,put,4658,170,170,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14400.0,call,37229,44.5,44.5,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14400.0,put,4092,205,205,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14450.0,call,19471,32.5,32.5,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14450.0,put,847,243,243,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14500.0,call,26027,23.5,23.5,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14500.0,put,1224,286,286,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14550.0,call,10747,16,16,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14550.0,put,219,329,329,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14600.0,call,16209,11,11,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14600.0,put,261,374,374,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14650.0,call,9318,7.7,7.7,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14650.0,put,115,421,421,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14700.0,call,18742,5.5,5.5,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14700.0,put,37,468,468,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14750.0,call,7635,3.7,3.7,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14750.0,put,14,471,515,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14800.0,call,8224,2.7,2.7,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14800.0,put,17,565,565,126413,14261,14314,14178,14241,14237
2020/12/10,202012,14900.0,call,6757,1.6,1.6,126413,14261,14314,14178,14241,14237
2020/12/10,202012,15000.0,call,3119,1.1,1.1,126413,14261,14314,14178,14241,14237
2020/12/10,202012,15200.0,call,1136,0.6,0.6,126413,14261,14314,14178,14241,14237
2020/12/10,202012,15400.0,call,91,0.3,0.4,126413,14261,14314,14178,14241,14237
2020/12/10,202012,15600.0,call,223,0.3,0.3,126413,14261,14314,14178,14241,14237
2020/12/10,202012,15800.0,call,125,0.2,0.2,126413,14261,14314,14178,14241,14237
2020/12/10,202012,16400.0,call,90,0.1,0.1,126413,14261,14314,14178,14241,14237
2020/12/10,202012,16600.0,call,38,0.1,0.1,126413,14261,14314,14178,14241,14237
2020/12/10,202101,10600.0,put,194,8.4,8.4,4861,14142,14194,14071,14130,14130
2020/12/10,202101,10700.0,put,32,9.6,9,4861,14142,14194,14071,14130,14130
2020/12/10,202101,10800.0,put,61,9.5,9.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,10900.0,put,14,10.5,9.8,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11000.0,put,21,10,10,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11100.0,put,4,10.5,10.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11200.0,put,5,11.5,11.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11300.0,put,7,10.5,12,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11400.0,put,1,13,13,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11500.0,put,21,13.5,13.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11600.0,put,1,13,14,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11700.0,put,7,15,15,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11800.0,put,2,16,16,4861,14142,14194,14071,14130,14130
2020/12/10,202101,11900.0,put,3,17.5,17.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12000.0,put,87,17.5,17.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12100.0,put,23,19.5,19.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12200.0,put,92,20.5,22,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12300.0,put,17,25,23,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12400.0,put,77,25,25,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12500.0,call,3,1670,1660,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12500.0,put,131,28,28,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12600.0,put,498,33.5,31,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12700.0,put,231,34,34,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12800.0,put,344,38,38,4861,14142,14194,14071,14130,14130
2020/12/10,202101,12900.0,put,299,43.5,43.5,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13000.0,put,1284,50,50,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13100.0,call,1,1120,1090,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13100.0,put,1107,58,58,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13200.0,put,1243,67,67,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13300.0,call,1,895,910,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13300.0,put,1427,79,79,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13400.0,put,1110,92,92,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13500.0,call,6,740,740,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13500.0,put,734,107,107,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13600.0,call,18,655,655,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13600.0,put,985,125,125,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13700.0,call,78,565,580,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13700.0,put,397,151,151,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13800.0,call,161,515,505,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13800.0,put,658,177,177,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13900.0,call,81,437,437,4861,14142,14194,14071,14130,14130
2020/12/10,202101,13900.0,put,631,209,209,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14000.0,call,183,377,377,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14000.0,put,403,248,248,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14100.0,call,205,322,322,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14100.0,put,429,293,293,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14200.0,call,311,272,272,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14200.0,put,285,340,340,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14300.0,call,387,226,226,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14300.0,put,167,398,398,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14400.0,call,549,186,186,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14400.0,put,46,440,456,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14500.0,call,931,152,152,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14500.0,put,87,505,520,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14600.0,call,480,128,128,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14600.0,put,35,620,600,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14700.0,call,1488,101,101,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14700.0,put,31,680,670,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14800.0,call,572,82,82,4861,14142,14194,14071,14130,14130
2020/12/10,202101,14900.0,call,339,66,66,4861,14142,14194,14071,14130,14130
2020/12/10,202101,15000.0,call,1140,55,55,4861,14142,14194,14071,14130,14130
2020/12/10,202101,15200.0,call,1162,35,35,4861,14142,14194,14071,14130,14130
2020/12/10,202101,15400.0,call,370,24,24,4861,14142,14194,14071,14130,14130
2020/12/10,202101,15600.0,call,412,16,16,4861,14142,14194,14071,14130,14130
2020/12/10,202101,15800.0,call,154,11,11,4861,14142,14194,14071,14130,14130
2020/12/10,202101,16000.0,call,67,8.3,8.3,4861,14142,14194,14071,14130,14130
2020/12/10,202101,16200.0,call,2,6.4,6.4,4861,14142,14194,14071,14130,14130
2020/12/10,202101,16400.0,call,5,5.1,5.1,4861,14142,14194,14071,14130,14130
2020/12/10,202101,16600.0,call,529,4,4,4861,14142,14194,14071,14130,14130
2020/12/10,202102,11600.0,put,3,32,32,230,14061,14131,14014,14071,14071
2020/12/10,202102,11700.0,put,3,32,33,230,14061,14131,14014,14071,14071
2020/12/10,202102,11800.0,put,4,35,35,230,14061,14131,14014,14071,14071
2020/12/10,202102,11900.0,put,3,37.5,37,230,14061,14131,14014,14071,14071
2020/12/10,202102,12000.0,put,5,38,38,230,14061,14131,14014,14071,14071
2020/12/10,202102,12100.0,put,1,41,41,230,14061,14131,14014,14071,14071
2020/12/10,202102,12200.0,put,1,41.5,41.5,230,14061,14131,14014,14071,14071
2020/12/10,202102,12300.0,put,3,48.5,48.5,230,14061,14131,14014,14071,14071
2020/12/10,202102,12400.0,put,2,51,51,230,14061,14131,14014,14071,14071
2020/12/10,202102,12500.0,put,1,54,54,230,14061,14131,14014,14071,14071
2020/12/10,202102,12600.0,put,3,71,71,230,14061,14131,14014,14071,14071
2020/12/10,202102,12700.0,put,2,80,80,230,14061,14131,14014,14071,14071
2020/12/10,202102,12800.0,put,4,87,87,230,14061,14131,14014,14071,14071
2020/12/10,202102,12900.0,put,28,86,93,230,14061,14131,14014,14071,14071
2020/12/10,202102,13000.0,put,156,100,100,230,14061,14131,14014,14071,14071
2020/12/10,202102,13100.0,put,16,113,113,230,14061,14131,14014,14071,14071
2020/12/10,202102,13200.0,put,31,120,120,230,14061,14131,14014,14071,14071
2020/12/10,202102,13300.0,put,4,146,146,230,14061,14131,14014,14071,14071
2020/12/10,202102,13400.0,put,2,165,165,230,14061,14131,14014,14071,14071
2020/12/10,202102,13500.0,call,1,770,755,230,14061,14131,14014,14071,14071
2020/12/10,202102,13500.0,put,41,185,185,230,14061,14131,14014,14071,14071
2020/12/10,202102,13600.0,put,87,212,212,230,14061,14131,14014,14071,14071
2020/12/10,202102,13700.0,call,1,605,615,230,14061,14131,14014,14071,14071
2020/12/10,202102,13700.0,put,3,246,246,230,14061,14131,14014,14071,14071
2020/12/10,202102,13800.0,put,10,280,280,230,14061,14131,14014,14071,14071
2020/12/10,202102,14000.0,call,13,406,420,230,14061,14131,14014,14071,14071
2020/12/10,202102,14100.0,put,22,390,393,230,14061,14131,14014,14071,14071
2020/12/10,202102,14200.0,call,28,328,328,230,14061,14131,14014,14071,14071
2020/12/10,202102,14200.0,put,1,445,457,230,14061,14131,14014,14071,14071
2020/12/10,202102,14300.0,call,15,258,258,230,14061,14131,14014,14071,14071
2020/12/10,202102,14300.0,put,4,490,487,230,14061,14131,14014,14071,14071
2020/12/10,202102,14400.0,call,6,220,220,230,14061,14131,14014,14071,14071
2020/12/10,202102,14400.0,put,1,565,550,230,14061,14131,14014,14071,14071
2020/12/10,202102,14500.0,call,1,217,196,230,14061,14131,14014,14071,14071
2020/12/10,202102,14500.0,put,20,665,625,230,14061,14131,14014,14071,14071
2020/12/10,202102,14600.0,call,3,177,164,230,14061,14131,14014,14071,14071
2020/12/10,202102,14700.0,call,2,143,141,230,14061,14131,14014,14071,14071
2020/12/10,202102,14800.0,call,3,121,121,230,14061,14131,14014,14071,14071
2020/12/10,202102,14900.0,call,59,106,106,230,14061,14131,14014,14071,14071
2020/12/10,202102,15000.0,call,10,83,90,230,14061,14131,14014,14071,14071
2020/12/10,202102,15200.0,call,9,63,63,230,14061,14131,14014,14071,14071
2020/12/10,202102,15400.0,call,2,46,46,230,14061,14131,14014,14071,14071
2020/12/10,202102,15800.0,call,1,22,22,230,14061,14131,14014,14071,14071
2020/12/10,202102,16000.0,call,2,19.5,19.5,230,14061,14131,14014,14071,14071
2020/12/10,202103,9200.0,put,67,18.5,18.5,320,14004,14055,13944,13996,13996
2020/12/10,202103,9400.0,put,27,20.5,20.5,320,14004,14055,13944,13996,13996
2020/12/10,202103,9600.0,put,1,27,21,320,14004,14055,13944,13996,13996
2020/12/10,202103,9800.0,put,222,21.5,21.5,320,14004,14055,13944,13996,13996
2020/12/10,202103,10000.0,put,2,25,25,320,14004,14055,13944,13996,13996
2020/12/10,202103,10200.0,put,73,25.5,25.5,320,14004,14055,13944,13996,13996
2020/12/10,202103,10400.0,put,16,29.5,29.5,320,14004,14055,13944,13996,13996
2020/12/10,202103,10600.0,put,46,30,30,320,14004,14055,13944,13996,13996
2020/12/10,202103,10800.0,put,69,33,33,320,14004,14055,13944,13996,13996
2020/12/10,202103,11000.0,put,95,36.5,36.5,320,14004,14055,13944,13996,13996
2020/12/10,202103,11200.0,put,52,46,46,320,14004,14055,13944,13996,13996
2020/12/10,202103,11400.0,put,4,47.5,47.5,320,14004,14055,13944,13996,13996
2020/12/10,202103,11600.0,put,61,55,55,320,14004,14055,13944,13996,13996
2020/12/10,202103,11800.0,put,5,62,62,320,14004,14055,13944,13996,13996
2020/12/10,202103,12000.0,put,7,74,74,320,14004,14055,13944,13996,13996
2020/12/10,202103,12400.0,put,9,98,98,320,14004,14055,13944,13996,13996
2020/12/10,202103,12600.0,put,14,122,122,320,14004,14055,13944,13996,13996
2020/12/10,202103,12800.0,put,11,143,143,320,14004,14055,13944,13996,13996
2020/12/10,202103,13000.0,put,8,170,170,320,14004,14055,13944,13996,13996
2020/12/10,202103,13200.0,put,1,210,210,320,14004,14055,13944,13996,13996
2020/12/10,202103,13400.0,put,6,245,245,320,14004,14055,13944,13996,13996
2020/12/10,202103,13600.0,call,40,715,710,320,14004,14055,13944,13996,13996
2020/12/10,202103,13600.0,put,9,313,313,320,14004,14055,13944,13996,13996
2020/12/10,202103,13800.0,put,3,385,385,320,14004,14055,13944,13996,13996
2020/12/10,202103,14000.0,put,4,467,467,320,14004,14055,13944,13996,13996
2020/12/10,202103,14200.0,call,42,384,384,320,14004,14055,13944,13996,13996
2020/12/10,202103,14200.0,put,1,565,590,320,14004,14055,13944,13996,13996
2020/12/10,202103,14400.0,call,1,300,284,320,14004,14055,13944,13996,13996
2020/12/10,202103,14600.0,call,4,220,220,320,14004,14055,13944,13996,13996
2020/12/10,202103,14800.0,call,7,164,164,320,14004,14055,13944,13996,13996
2020/12/10,202103,15000.0,call,8,130,130,320,14004,14055,13944,13996,13996
2020/12/10,202103,15400.0,call,3,69,69,320,14004,14055,13944,13996,13996
2020/12/10,202103,15800.0,call,62,39,39,320,14004,14055,13944,13996,13996
2020/12/10,202103,16200.0,call,3,28,28,320,14004,14055,13944,13996,13996
2020/12/10,202103,16600.0,call,180,16,16,320,14004,14055,13944,13996,13996
2020/12/10,202103,17000.0,call,9,9.1,9.1,320,14004,14055,13944,13996,13996
2020/12/10,202103,17400.0,call,1012,7.4,7.4,320,14004,14055,13944,13996,13996
2020/12/10,202106,9600.0,put,26,49,49,23,13830,13860,13800,13840,13818
2020/12/10,202106,9800.0,put,3,56,56,23,13830,13860,13800,13840,13818
2020/12/10,202106,10000.0,put,6,59,59,23,13830,13860,13800,13840,13818
2020/12/10,202106,10600.0,put,1,80,80,23,13830,13860,13800,13840,13818
2020/12/10,202106,11000.0,put,3,99,99,23,13830,13860,13800,13840,13818
2020/12/10,202106,11400.0,put,3,128,128,23,13830,13860,13800,13840,13818
2020/12/10,202106,11600.0,put,2,148,148,23,13830,13860,13800,13840,13818
2020/12/10,202106,11800.0,put,5,159,159,23,13830,13860,13800,13840,13818
2020/12/10,202106,12000.0,put,50,188,188,23,13830,13860,13800,13840,13818
2020/12/10,202106,12200.0,put,4,220,220,23,13830,13860,13800,13840,13818
2020/12/10,202106,12400.0,put,1,250,250,23,13830,13860,13800,13840,13818
2020/12/10,202106,12600.0,put,2,275,275,23,13830,13860,13800,13840,13818
2020/12/10,202106,12800.0,call,20,1360,1340,23,13830,13860,13800,13840,13818
2020/12/10,202106,12800.0,put,5,322,322,23,13830,13860,13800,13840,13818
2020/12/10,202106,13000.0,call,10,1200,1210,23,13830,13860,13800,13840,13818
2020/12/10,202106,13000.0,put,3,395,395,23,13830,13860,13800,13840,13818
2020/12/10,202106,13200.0,call,2,1060,1060,23,13830,13860,13800,13840,13818
2020/12/10,202106,13200.0,put,6,440,440,23,13830,13860,13800,13840,13818
2020/12/10,202106,13400.0,call,1,915,915,23,13830,13860,13800,13840,13818
2020/12/10,202106,13400.0,put,4,500,500,23,13830,13860,13800,13840,13818
2020/12/10,202106,13600.0,call,1,815,785,23,13830,13860,13800,13840,13818
2020/12/10,202106,13600.0,put,62,570,570,23,13830,13860,13800,13840,13818
2020/12/10,202106,13800.0,put,2,645,645,23,13830,13860,13800,13840,13818
2020/12/10,202106,14000.0,call,1,575,575,23,13830,13860,13800,13840,13818
2020/12/10,202106,14000.0,put,1,770,755,23,13830,13860,13800,13840,13818
2020/12/10,202106,14200.0,call,4,479,479,23,13830,13860,13800,13840,13818
2020/12/10,202106,14200.0,put,2,850,860,23,13830,13860,13800,13840,13818
2020/12/10,202106,15000.0,call,1,225,225,23,13830,13860,13800,13840,13818
2020/12/10,202106,15800.0,call,12,97,97,23,13830,13860,13800,13840,13818
2020/12/10,202106,16200.0,call,2,66,66,23,13830,13860,13800,13840,13818
2020/12/10,202106,17000.0,call,5,41.5,39.5,23,13830,13860,13800,13840,13818
2020/12/11,202012,6800.0,put,80,0.1,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,7000.0,put,40,0.1,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,7200.0,put,60,0.1,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,7400.0,put,60,0.1,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,7600.0,put,60,0.1,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,8600.0,put,5,0.3,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,8800.0,put,5,0.3,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,9000.0,put,3,0.1,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10000.0,call,2,4120,4240,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10000.0,put,1,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10300.0,put,40,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10500.0,put,40,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10600.0,put,2,0.4,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10700.0,put,1,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10800.0,put,4,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,10900.0,put,22,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11000.0,put,45,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11100.0,put,40,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11200.0,put,41,0.5,0.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11300.0,put,83,0.6,0.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11400.0,put,81,0.7,0.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11500.0,put,1,0.8,0.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11600.0,put,42,0.7,0.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11700.0,put,43,0.6,0.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11800.0,put,61,0.5,0.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,11900.0,put,122,0.6,0.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12000.0,put,69,1.1,0.7,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12100.0,put,44,0.7,0.7,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12200.0,put,54,0.8,0.8,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12300.0,put,48,0.9,0.9,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12400.0,put,86,1,0.9,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12500.0,call,6,1660,1740,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12500.0,put,200,1,0.9,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12600.0,call,26,1500,1640,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12600.0,put,71,0.9,0.9,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12700.0,call,9,1460,1540,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12700.0,put,133,1.1,1.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12800.0,call,32,1340,1440,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12800.0,put,149,1.4,1.4,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12900.0,call,18,1340,1340,159011,14290,14340,14091,14236,14237
2020/12/11,202012,12900.0,put,190,1.4,1.4,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13000.0,call,5,1240,1240,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13000.0,put,786,1.4,1.4,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13100.0,put,1103,1.6,1.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13200.0,call,14,1040,1040,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13200.0,put,2486,1.8,1.8,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13300.0,call,13,945,945,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13300.0,put,2284,2.1,2,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13400.0,call,28,845,845,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13400.0,put,4367,2.3,2.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13500.0,call,31,745,745,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13500.0,put,4158,2.7,2.7,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13600.0,call,47,645,645,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13600.0,put,6624,3.6,3.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13700.0,call,76,545,545,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13700.0,put,8961,4.4,4.4,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13800.0,call,478,445,445,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13800.0,put,15864,6.5,6.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13850.0,call,15,365,395,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13850.0,put,7198,7.8,7.8,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13900.0,call,887,345,345,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13900.0,put,25976,9.6,9.6,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13950.0,call,324,306,299,159011,14290,14340,14091,14236,14237
2020/12/11,202012,13950.0,put,19901,12.5,12.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14000.0,call,3143,255,255,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14000.0,put,37040,17,17,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14050.0,call,1683,211,211,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14050.0,put,26353,24.5,24.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14100.0,call,10575,171,171,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14100.0,put,40846,34.5,34.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14150.0,call,13937,136,136,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14150.0,put,28474,49,49,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14200.0,call,33044,105,105,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14200.0,put,43328,67,67,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14250.0,call,36359,79,79,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14250.0,put,24153,91,91,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14300.0,call,53764,58,58,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14300.0,put,21403,120,120,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14350.0,call,36599,41,41,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14350.0,put,10778,154,154,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14400.0,call,38352,28.5,28.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14400.0,put,6912,190,190,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14450.0,call,28331,19,19,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14450.0,put,1593,237,237,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14500.0,call,32709,12.5,12.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14500.0,put,1878,271,271,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14550.0,call,19796,8.7,8.7,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14550.0,put,192,318,318,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14600.0,call,20216,5.9,5.9,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14600.0,put,261,364,367,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14650.0,call,9751,4.2,4.2,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14650.0,put,34,455,417,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14700.0,call,16137,3.3,3.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14700.0,put,26,465,465,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14750.0,call,4390,2.4,2.4,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14800.0,call,5140,2.1,2.1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14800.0,put,14,590,565,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14900.0,call,1678,1.4,1.4,159011,14290,14340,14091,14236,14237
2020/12/11,202012,14900.0,put,6,660,665,159011,14290,14340,14091,14236,14237
2020/12/11,202012,15000.0,call,812,1,1,159011,14290,14340,14091,14236,14237
2020/12/11,202012,15000.0,put,2,820,765,159011,14290,14340,14091,14236,14237
2020/12/11,202012,15200.0,call,471,0.7,0.7,159011,14290,14340,14091,14236,14237
2020/12/11,202012,15400.0,call,167,0.5,0.5,159011,14290,14340,14091,14236,14237
2020/12/11,202012,15600.0,call,46,0.3,0.3,159011,14290,14340,14091,14236,14237
2020/12/11,202012,15800.0,call,1,0.2,0.2,159011,14290,14340,14091,14236,14237
2020/12/11,202012,16000.0,call,90,0.1,0.1,159011,14290,14340,14091,14236,14237
2020/12/11,202101,10600.0,put,198,8.1,8.1,11650,14172,14226,13983,14115,14116
2020/12/11,202101,10700.0,put,22,9.9,8.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,10800.0,put,2,9.5,8.9,11650,14172,14226,13983,14115,14116
2020/12/11,202101,10900.0,put,21,9.3,9.3,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11000.0,put,5,10.5,9.6,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11100.0,put,255,11,10.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11200.0,put,21,11,11,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11300.0,put,2,11.5,11.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11400.0,put,25,11.5,11.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11500.0,put,176,11.5,11.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11600.0,put,4,14,12.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11700.0,put,15,13.5,13.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,11800.0,put,1,16,16,11650,14172,14226,13983,14115,14116
